TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
1629604363000	1620924336214	None	Fixation	(220.08, 150.86)	(137.69, 92.73)	1600.517	0.08337402	NaN	NaN	NaN	
1629621029000	1620941002032	None	Fixation	(220.20, 150.98)	(137.40, 92.72)	1600.517	0.09997559	NaN	NaN	NaN	
1629637696000	1620957668871	None	Fixation	(219.89, 150.91)	(137.56, 92.74)	1600.517	0.1166992	NaN	NaN	NaN	
1629654364000	1620974336635	None	Fixation	(219.93, 150.88)	(137.33, 92.68)	1600.517	0.1333008	NaN	NaN	NaN	
1629671031000	1620991003470	None	Fixation	(219.74, 150.85)	(137.53, 92.68)	1600.517	0.1500244	NaN	NaN	NaN	
1629687697000	1621007669264	None	Fixation	(219.90, 150.86)	(137.38, 92.60)	1600.517	0.166626	NaN	NaN	NaN	
1629704364000	1621024336065	None	Fixation	(220.34, 150.63)	(137.80, 92.44)	1600.517	0.1833496	NaN	NaN	NaN	
1629721030000	1621041001824	None	Fixation	(219.97, 150.91)	(137.12, 92.22)	1600.517	0.1999512	NaN	NaN	NaN	
1629737697000	1621057668671	None	Fixation	(219.90, 151.05)	(137.21, 92.52)	1600.517	0.2166748	NaN	NaN	NaN	
1629754363000	1621074334484	None	Fixation	(219.88, 150.82)	(136.87, 92.29)	1600.517	0.2332764	NaN	NaN	NaN	
1629771030000	1621091001359	None	Fixation	(220.13, 150.77)	(137.55, 92.49)	1600.517	0.25	NaN	NaN	NaN	
1629787695000	1621107666056	None	Fixation	(220.12, 150.89)	(137.02, 92.61)	1600.517	0.2666016	NaN	NaN	NaN	
1629804362000	1621124332940	None	Fixation	(220.10, 150.79)	(137.34, 92.44)	1600.517	0.2833252	NaN	NaN	NaN	
1629821028000	1621140998726	None	Fixation	(220.00, 150.66)	(137.24, 92.61)	1600.517	0.2999268	NaN	NaN	NaN	
1629837695000	1621157665575	None	Fixation	(220.11, 150.90)	(137.33, 92.56)	1600.517	0.3166504	NaN	NaN	NaN	
1629854361000	1621174331328	None	Fixation	(220.18, 150.81)	(136.70, 92.63)	1600.517	0.333374	NaN	NaN	NaN	
1629871029000	1621190999111	None	Fixation	(219.96, 150.84)	(136.94, 92.47)	1600.517	0.3499756	NaN	NaN	NaN	
1629887694000	1621207663940	None	Fixation	(220.01, 150.66)	(137.37, 92.48)	1600.517	0.3666992	NaN	NaN	NaN	
1629904361000	1621224330811	None	Fixation	(220.35, 150.33)	(137.68, 92.11)	1600.517	0.3833008	NaN	NaN	NaN	
1629921027000	1621240996544	None	Fixation	(220.03, 150.39)	(137.11, 92.20)	1600.517	0.4000244	NaN	NaN	NaN	
1629937694000	1621257663454	None	Fixation	(221.20, 150.09)	(137.45, 92.37)	1600.517	0.416626	NaN	NaN	NaN	
1629954360000	1621274329208	None	Fixation	(220.36, 150.32)	(137.34, 92.44)	1600.517	0.4333496	NaN	NaN	NaN	
1629971027000	1621290996073	None	Fixation	(220.34, 150.15)	(136.91, 92.10)	1600.517	0.4499512	NaN	NaN	NaN	
1629987694000	1621307662801	None	Fixation	(220.36, 150.32)	(137.01, 92.70)	1600.517	0.4666748	NaN	NaN	NaN	
1630004361000	1621324329600	None	Fixation	(220.42, 150.16)	(136.98, 92.14)	1600.517	0.4832764	NaN	NaN	NaN	
1630021028000	1621340996369	None	Fixation	(220.64, 150.03)	(136.52, 92.19)	1600.517	0.5	NaN	NaN	NaN	
1630037695000	1621357663199	None	Fixation	(220.49, 150.05)	(137.15, 92.16)	1600.517	0.5166016	NaN	NaN	NaN	
1630054359000	1621374327006	None	Fixation	(220.94, 149.81)	(137.11, 92.33)	1600.517	0.5333252	NaN	NaN	NaN	
1630071026000	1621390993850	None	Fixation	(220.16, 149.87)	(137.14, 92.08)	1600.517	0.5499268	NaN	NaN	NaN	
1630087694000	1621407661620	None	Fixation	(220.10, 149.76)	(137.09, 92.23)	1600.517	0.5666504	NaN	NaN	NaN	
1630104361000	1621424328432	None	Fixation	(220.10, 149.98)	(137.31, 92.38)	1600.517	0.583374	NaN	NaN	NaN	
1630121025000	1621440992254	None	Fixation	(220.22, 150.26)	(136.99, 92.24)	1600.517	0.5999756	NaN	NaN	NaN	
1630137693000	1621457660058	None	Fixation	(220.23, 150.33)	(137.18, 92.42)	1600.517	0.6166992	NaN	NaN	NaN	
1630154360000	1621474326863	None	WinkLeft	(220.11, 152.84)	(135.97, 92.24)	NaN	NaN	NaN	NaN	NaN	
1630187694000	1621507660920	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
1630204361000	1621524327428	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
1630204361000	1621524327255	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
1630221027000	1621540993041	None	Blink	(234.31, 152.38)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
1630237694000	1621557659887	None	Blink	(203.53, 159.07)	(136.26, 77.10)	NaN	NaN	NaN	NaN	NaN	
1630254360000	1621574325675	None	Blink	(212.43, 158.23)	(136.18, 94.59)	NaN	NaN	NaN	NaN	NaN	
1630271026000	1621590991495	None	Blink	(212.53, 155.57)	(141.02, 95.92)	NaN	NaN	NaN	NaN	NaN	
1630287693000	1621607658287	None	Blink	(214.59, 154.12)	(143.04, 96.63)	NaN	NaN	NaN	NaN	NaN	
1630304359000	1621624324112	None	Blink	(215.22, 153.87)	(142.39, 96.20)	NaN	NaN	NaN	NaN	NaN	
1630321024000	1621640988926	None	Blink	(215.12, 153.22)	(142.62, 95.91)	NaN	NaN	NaN	NaN	NaN	
1630337691000	1621657655761	None	Blink	(215.74, 152.24)	(142.61, 95.56)	NaN	NaN	NaN	NaN	NaN	
1630354359000	1621674324004	None	Saccade	(215.89, 151.87)	(142.27, 95.04)	1601.134	0.2166748	56.6888	2.348938	93.87529	
1630371026000	1621690990326	None	Unknown	(216.22, 151.61)	(140.97, 94.14)	NaN	NaN	NaN	NaN	NaN	
1630387690000	1621707654133	None	Pursuit	(216.17, 151.53)	(140.18, 93.69)	1601.367	0.01672363	1.15284	0.03842799	135.2981	
1630404357000	1621724320965	None	Pursuit	(216.48, 151.14)	(141.28, 94.17)	1601.367	0.0333252	6.071489	0.2185789	195.7107	
1630421023000	1621740986739	None	Unknown	(216.52, 150.90)	(141.38, 94.04)	NaN	NaN	NaN	NaN	NaN	
1630437690000	1621757653578	None	Fixation	(216.69, 150.78)	(141.51, 94.00)	1601.417	0.01660156	NaN	NaN	NaN	
1630454355000	1621774318326	None	Fixation	(216.81, 150.60)	(139.07, 92.51)	1601.417	0.0333252	NaN	NaN	NaN	
1630471022000	1621790985217	None	Fixation	(217.03, 150.41)	(141.28, 93.82)	1601.417	0.04992676	NaN	NaN	NaN	
1630487689000	1621807651969	None	Fixation	(216.79, 150.46)	(141.14, 93.71)	1601.417	0.06665039	NaN	NaN	NaN	
1630504355000	1621824317815	None	Fixation	(216.40, 150.57)	(141.30, 93.96)	1601.417	0.08325195	NaN	NaN	NaN	
1630521024000	1621840986621	None	Fixation	(216.95, 150.07)	(141.39, 93.55)	1601.417	0.09997559	NaN	NaN	NaN	
1630537690000	1621857652408	None	Fixation	(216.87, 149.98)	(140.82, 93.62)	1601.417	0.1165771	NaN	NaN	NaN	
1630554357000	1621874319231	None	Fixation	(216.95, 149.92)	(141.03, 93.49)	1601.417	0.1333008	NaN	NaN	NaN	
1630571023000	1621890985039	None	Fixation	(216.94, 149.92)	(140.95, 93.49)	1601.417	0.1499023	NaN	NaN	NaN	
1630587688000	1621907649815	None	Fixation	(217.04, 149.75)	(140.88, 93.09)	1601.417	0.166626	NaN	NaN	NaN	
1630604355000	1621924316634	None	Fixation	(216.89, 149.94)	(140.76, 93.25)	1601.417	0.1832275	NaN	NaN	NaN	
1630621021000	1621940982433	None	Fixation	(217.03, 149.89)	(141.19, 93.27)	1601.417	0.1999512	NaN	NaN	NaN	
1630637688000	1621957649239	None	Fixation	(217.34, 149.41)	(140.92, 93.37)	1601.417	0.2166748	NaN	NaN	NaN	
1630654354000	1621974315040	None	Fixation	(217.19, 149.62)	(140.32, 92.96)	1601.417	0.2332764	NaN	NaN	NaN	
1630671021000	1621990982168	None	Fixation	(217.23, 149.14)	(140.50, 92.73)	1601.417	0.25	NaN	NaN	NaN	
1630687689000	1622007649683	None	Fixation	(217.30, 149.43)	(139.84, 92.20)	1601.417	0.2666016	NaN	NaN	NaN	
1630704355000	1622024315493	None	Fixation	(217.40, 149.17)	(140.69, 92.85)	1601.417	0.2833252	NaN	NaN	NaN	
1630721020000	1622040980290	None	Fixation	(217.43, 149.20)	(140.85, 93.04)	1601.417	0.2999268	NaN	NaN	NaN	
1630737687000	1622057647102	None	Fixation	(217.23, 149.36)	(140.37, 92.55)	1601.417	0.3166504	NaN	NaN	NaN	
1630754355000	1622074314949	None	Fixation	(217.27, 149.23)	(140.80, 92.73)	1601.417	0.333252	NaN	NaN	NaN	
1630771021000	1622090980662	None	Fixation	(216.65, 149.63)	(140.90, 92.20)	1601.417	0.3499756	NaN	NaN	NaN	
1630787688000	1622107647485	None	Fixation	(216.56, 149.99)	(140.22, 92.12)	1601.417	0.3665771	NaN	NaN	NaN	
1630804354000	1622124313315	None	Fixation	(217.31, 149.25)	(140.47, 92.58)	1601.417	0.3833008	NaN	NaN	NaN	
1630821019000	1622140978092	None	Fixation	(217.16, 149.23)	(139.64, 91.74)	1601.417	0.3999023	NaN	NaN	NaN	
1630837685000	1622157643930	None	Fixation	(216.87, 149.51)	(140.34, 92.05)	1601.417	0.416626	NaN	NaN	NaN	
1630854352000	1622174310709	None	Fixation	(217.10, 149.66)	(139.05, 91.68)	1601.417	0.4332275	NaN	NaN	NaN	
1630871018000	1622190976541	None	Fixation	(217.28, 149.59)	(140.14, 92.60)	1601.417	0.4499512	NaN	NaN	NaN	
1630887687000	1622207645338	None	Fixation	(217.34, 149.65)	(138.91, 91.66)	1601.417	0.4666748	NaN	NaN	NaN	
1630904353000	1622224311154	None	Fixation	(217.23, 149.65)	(139.38, 92.06)	1601.417	0.4832764	NaN	NaN	NaN	
1630921020000	1622240977985	None	Fixation	(217.16, 149.60)	(140.11, 92.49)	1601.417	0.5	NaN	NaN	NaN	
1630937686000	1622257643776	None	Fixation	(217.35, 149.65)	(139.84, 92.77)	1601.417	0.5166016	NaN	NaN	NaN	
1630954351000	1622274308562	None	Fixation	(217.51, 149.68)	(140.16, 92.68)	1601.417	0.5333252	NaN	NaN	NaN	
1630971017000	1622290974368	None	Fixation	(217.76, 149.74)	(138.75, 91.72)	1601.417	0.5499268	NaN	NaN	NaN	
1630987684000	1622307641180	None	Fixation	(217.17, 150.10)	(139.38, 92.01)	1601.417	0.5666504	NaN	NaN	NaN	
1631004350000	1622324307120	None	Fixation	(217.74, 149.73)	(139.96, 92.93)	1601.417	0.583252	NaN	NaN	NaN	
1631021017000	1622340973810	None	Saccade	(217.03, 150.26)	(136.83, 90.24)	1602.001	0.01672363	50.8686	1.69562	323.676	
1631037683000	1622357639633	None	Pursuit	(217.71, 150.30)	(140.52, 93.23)	1602.001	0.0333252	58.52684	0.2605453	131.2817	
1631054352000	1622374308443	None	Pursuit	(217.65, 150.64)	(139.60, 93.31)	1602.001	0.05004883	11.40744	0.2162234	236.6982	
1631071018000	1622390974217	None	Saccade	(223.45, 151.22)	(133.65, 92.49)	1602.051	0.01660156	71.81099	2.3937	262.7201	
1631087683000	1622407639466	None	Saccade	(233.11, 155.03)	(121.94, 94.20)	1602.051	0.0333252	127.636	6.589886	272.8633	
1631104349000	1622424304847	None	Unknown	(234.54, 155.76)	(120.51, 94.96)	NaN	NaN	NaN	NaN	NaN	
1631121016000	1622440971669	None	Pursuit	(236.49, 156.19)	(117.76, 94.86)	1602.101	0.01672363	24.46914	0.8156379	269.4864	
