TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
1708720239000	1700025916308	None	Pursuit	(131.42, 162.80)	(267.61, 179.53)	1679.366	0.25	3.526729	6.023503	197.1447	
1708736906000	1700042583111	None	Unknown	(128.69, 171.02)	(261.51, 172.36)	NaN	NaN	NaN	NaN	NaN	
1708753572000	1700059249256	None	Saccade	(126.56, 179.91)	(255.61, 167.09)	1679.633	0.01660156	112.3534	3.745113	162.6154	
1708753572000	1700059248645	None	Saccade	(126.56, 179.91)	(255.61, 167.09)	1679.633	0.01660156	112.3534	3.745113	162.6154	
1708786905000	1700092581516	None	Pursuit	(126.68, 185.78)	(251.65, 162.83)	1679.666	0.01660156	28.09017	0.9363389	190.3698	
1708786905000	1700092581235	None	Pursuit	(126.68, 185.78)	(251.65, 162.83)	1679.666	0.01660156	28.09017	0.9363389	190.3698	
1708820238000	1700125914075	None	Pursuit	(127.49, 181.62)	(254.21, 166.06)	1679.666	0.05004883	35.90299	2.657431	182.3943	
1708836905000	1700142580896	None	Pursuit	(128.50, 179.32)	(255.26, 167.28)	1679.666	0.06665039	30.91819	3.68053	184.6694	
1708853573000	1700159248655	None	Pursuit	(129.03, 177.49)	(256.45, 168.53)	1679.666	0.08337402	23.4558	4.462181	184.414	
1708870240000	1700175915421	None	Pursuit	(129.76, 175.86)	(257.42, 169.75)	1679.666	0.09997559	21.89625	5.187613	185.3715	
1708886904000	1700192579301	None	Pursuit	(130.05, 179.08)	(254.50, 167.75)	1679.666	0.1166992	39.70807	4.007727	192.9142	
1708903571000	1700209246067	None	Unknown	(130.94, 185.46)	(249.31, 165.74)	NaN	NaN	NaN	NaN	NaN	
1708920237000	1700225912210	None	Unknown	(132.17, 185.65)	(248.16, 165.82)	NaN	NaN	NaN	NaN	NaN	
1708920237000	1700225911635	None	Unknown	(132.17, 185.65)	(248.16, 165.82)	NaN	NaN	NaN	NaN	NaN	
1708953571000	1700259245431	None	Pursuit	(133.93, 182.91)	(249.16, 168.70)	1679.816	0.0333252	26.68983	1.337911	199.7682	
1708953571000	1700259245202	None	Pursuit	(133.93, 182.91)	(249.16, 168.70)	1679.816	0.0333252	26.68983	1.337911	199.7682	
1708986905000	1700292579062	None	Pursuit	(134.79, 180.36)	(250.06, 170.54)	1679.816	0.06665039	14.70846	2.421609	193.3962	
1708986905000	1700292578852	None	Pursuit	(134.79, 180.36)	(250.06, 170.54)	1679.816	0.06665039	14.70846	2.421609	193.3962	
1709020237000	1700325910630	None	Pursuit	(136.19, 178.76)	(250.41, 171.43)	1679.816	0.09997559	10.1043	3.271561	197.266	
1709036904000	1700342577386	None	Pursuit	(136.40, 178.27)	(250.80, 171.90)	1679.816	0.1165771	6.586356	3.489793	196.8594	
1709053570000	1700359243209	None	Fixation	(136.93, 177.56)	(251.11, 172.56)	1679.916	0.0333252	NaN	NaN	NaN	
1709070237000	1700375910069	None	Fixation	(136.67, 177.22)	(251.36, 172.68)	1679.949	0.01672363	NaN	NaN	NaN	
1709086904000	1700392576804	None	Fixation	(136.88, 176.98)	(251.62, 173.30)	1679.949	0.0333252	NaN	NaN	NaN	
1709103571000	1700409243758	None	Fixation	(136.27, 176.21)	(252.20, 173.47)	1679.949	0.05004883	NaN	NaN	NaN	
1709120237000	1700425909399	None	Fixation	(136.68, 175.79)	(252.63, 173.82)	1679.949	0.06665039	NaN	NaN	NaN	
1709136903000	1700442575471	None	Fixation	(136.39, 175.07)	(252.87, 174.33)	1679.949	0.08337402	NaN	NaN	NaN	
1709153570000	1700459242062	None	Fixation	(137.26, 174.39)	(253.15, 174.86)	1679.949	0.09997559	NaN	NaN	NaN	
1709170237000	1700475908766	None	Fixation	(136.95, 173.77)	(253.88, 175.34)	1679.949	0.1166992	NaN	NaN	NaN	
1709186904000	1700492575710	None	Fixation	(137.25, 173.17)	(254.42, 176.06)	1679.949	0.1333008	NaN	NaN	NaN	
1709203570000	1700509241363	None	Fixation	(137.63, 172.65)	(255.00, 176.51)	1679.949	0.1500244	NaN	NaN	NaN	
1709220235000	1700525906173	None	Fixation	(138.50, 172.95)	(254.09, 176.80)	1679.949	0.166626	NaN	NaN	NaN	
1709236902000	1700542572985	None	Saccade	(141.40, 180.40)	(246.22, 173.92)	1680.116	0.01672363	98.36974	3.436053	314.4296	
1709253569000	1700559240090	None	Saccade	(147.65, 185.63)	(237.58, 176.43)	1680.116	0.0333252	100.2767	6.770425	297.745	
1709253569000	1700559239560	None	Saccade	(147.65, 185.63)	(237.58, 176.43)	1680.116	0.0333252	100.2767	6.770425	297.745	
1709286903000	1700592573756	None	Pursuit	(151.94, 185.82)	(235.77, 178.96)	1680.166	0.01660156	17.73447	0.5911491	223.5802	
1709286903000	1700592573163	None	Pursuit	(151.94, 185.82)	(235.77, 178.96)	1680.166	0.01660156	17.73447	0.5911491	223.5802	
1709320237000	1700625907259	None	Pursuit	(152.29, 184.70)	(236.10, 180.10)	1680.166	0.05004883	6.252191	1.009837	206.1328	
1709336903000	1700642572757	None	Unknown	(152.65, 184.08)	(236.04, 180.26)	NaN	NaN	NaN	NaN	NaN	
1709353568000	1700659238107	None	Fixation	(153.22, 183.61)	(236.19, 180.53)	1680.233	0.01672363	NaN	NaN	NaN	
1709370234000	1700675903333	None	Fixation	(153.58, 183.13)	(236.01, 181.09)	1680.233	0.0333252	NaN	NaN	NaN	
1709386901000	1700692570224	None	Fixation	(153.76, 182.93)	(236.13, 181.66)	1680.233	0.05004883	NaN	NaN	NaN	
1709403567000	1700709235921	None	Fixation	(154.19, 182.22)	(236.18, 182.00)	1680.233	0.06665039	NaN	NaN	NaN	
1709420234000	1700725902796	None	Fixation	(154.58, 182.14)	(236.06, 181.98)	1680.233	0.08337402	NaN	NaN	NaN	
1709436900000	1700742568562	None	Fixation	(154.67, 181.73)	(236.23, 182.45)	1680.233	0.09997559	NaN	NaN	NaN	
1709453567000	1700759235388	None	Fixation	(155.10, 181.20)	(236.37, 182.50)	1680.233	0.1166992	NaN	NaN	NaN	
1709470233000	1700775901103	None	Fixation	(155.09, 181.01)	(236.49, 182.89)	1680.233	0.1333008	NaN	NaN	NaN	
1709486900000	1700792567990	None	Fixation	(155.13, 180.60)	(237.11, 182.86)	1680.233	0.1500244	NaN	NaN	NaN	
1709503566000	1700809233796	None	Fixation	(155.07, 180.19)	(237.07, 183.17)	1680.233	0.166626	NaN	NaN	NaN	
1709520233000	1700825900499	None	Saccade	(153.60, 175.68)	(242.15, 184.98)	1680.399	0.01672363	58.35884	2.210676	135.7762	
1709536899000	1700842566358	None	Saccade	(149.29, 171.95)	(250.02, 186.12)	1680.399	0.0333252	70.09977	5.443227	123.8633	
1709536899000	1700842566227	None	Saccade	(149.29, 171.95)	(250.02, 186.12)	1680.399	0.0333252	70.09977	5.443227	123.8633	
1709553568000	1700859235209	None	Unknown	(148.49, 170.89)	(251.41, 187.05)	NaN	NaN	NaN	NaN	NaN	
1709586900000	1700892567062	None	Pursuit	(147.76, 170.16)	(251.67, 187.09)	1680.449	0.0333252	1.467576	0.4199073	121.9064	
1709603567000	1700909233613	None	Unknown	(147.90, 169.86)	(251.96, 186.58)	NaN	NaN	NaN	NaN	NaN	
1709620234000	1700925900569	None	Fixation	(147.75, 169.16)	(251.91, 186.91)	1680.499	0.01660156	NaN	NaN	NaN	
1709636900000	1700942566334	None	Fixation	(147.34, 168.79)	(252.24, 186.66)	1680.499	0.0333252	NaN	NaN	NaN	
1709653567000	1700959232898	None	Fixation	(147.81, 168.71)	(252.24, 186.54)	1680.499	0.04992676	NaN	NaN	NaN	
1709653567000	1700959232658	None	Fixation	(147.81, 168.71)	(252.24, 186.54)	1680.499	0.04992676	NaN	NaN	NaN	
1709686900000	1700992565519	None	Fixation	(148.25, 168.72)	(251.87, 186.99)	1680.499	0.08325195	NaN	NaN	NaN	
1709686900000	1700992565631	None	Fixation	(148.25, 168.72)	(251.87, 186.99)	1680.499	0.08325195	NaN	NaN	NaN	
